,PMID,title,doi,authors,year,journal,abstract,full_text_url
674,29239032,Challenges in surgical pathology of adrenocortical tumours.,10.1111/his.13255,Erickson LA.,2018,Histopathology,"Adrenocortical carcinomas are rare tumours that can be diagnostically challenging. Numerous multiparametric scoring systems and diagnostic algorithms have been proposed to differentiate adrenocortical adenoma from adrenocortical carcinoma. Adrenocortical neoplasms must also be differentiated from other primary adrenal tumours, such as phaeochromocytoma and unusual primary adrenal tumours, as well as metastases to the adrenal gland. Myxoid, oncocytic and sarcomatoid variants of adrenocortical tumours must be recognized so that they are not confused with other tumours. The diagnostic criteria for oncocytic adrenocortical carcinoma are different from those for conventional adrenocortical carcinomas. Adrenocortical neoplasms in children are particularly challenging to diagnose, as histological features of malignancy in adrenocortical neoplasms in adults may not be associated with aggressive disease in the tumours of children. Recent histological and immunohistochemical studies and more comprehensive and integrated genomic characterizations continue to advance our understanding of the tumorigenesis of these aggressive neoplasms, and may provide additional diagnostic and prognostic utility and guide the development of therapeutic targets.",
675,16520436,"Prevalence, heritability, and prospective risk factors for anorexia nervosa.",10.1001/archpsyc.63.3.305,"Bulik CM, Sullivan PF, Tozzi F, Furberg H, Lichtenstein P, Pedersen NL.",2006,Archives of general psychiatry,"<h4>Context</h4>Anorexia nervosa (AN) is a serious mental illness with marked morbidity and mortality.<h4>Objective</h4>To explore the prevalence, heritability, and prospectively assessed risk factors for AN in a large population-based cohort of Swedish twins.<h4>Design</h4>During a 4-year period ending in 2002, all living, contactable, interviewable, and consenting twins in the Swedish Twin Registry (N = 31 406) born between January 1, 1935, and December 31, 1958, underwent screening for a range of disorders, including AN. Information collected systematically in 1972 to 1973, before the onset of AN, was used to examine prospective risk factors for AN.<h4>Setting</h4>Population-based sample of twins in Sweden.<h4>Participants</h4>Cases of AN were identified as those individuals who met full DSM-IV criteria by means of clinical interview of the Swedish Twin Registry, who had a hospital discharge diagnosis of AN, or who had a cause-of-death certificate including an AN diagnosis.<h4>Results</h4>The overall prevalence of AN was 1.20% and 0.29% for female and male participants, respectively. The prevalence of AN in both sexes was greater among those born after 1945. Individuals with lifetime AN reported lower body mass index, greater physical activity, and better health satisfaction than those without lifetime AN. Anorexia nervosa was inversely associated with the development of overweight (odds ratio, 0.29; 95% confidence interval [CI], 0.16-0.54 [P<.001]). The heritability of narrowly defined DSM-IV AN (additive genetic effects) was estimated to be a(2) = 0.56 (95% CI, 0.00-0.87), with the remaining variance attributable to shared environment (c(2) = 0.05; 95% CI, 0.00-0.64) and unique environment (e(2) = 0.38; 95% CI, 0.13-0.84). Neuroticism measured about 3 decades before the diagnostic assessment was significantly associated with the development of later AN (odds ratio, 1.62; 95% CI, 1.27-2.05 [P<.001]).<h4>Conclusions</h4>The prevalence of AN was higher in both male and female participants born after 1945. Individuals who survive AN and who no longer have body mass indexes in the AN range appear to be at lower risk for the development of overweight. Prospectively assessed neuroticism was associated with the subsequent development of AN, the liability to which is under considerable genetic influence.",
676,33074732,COVID-19 and Hypercoagulability: A Review.,10.1177/1076029620962853,"Kichloo A, Dettloff K, Aljadah M, Albosta M, Jamal S, Singh J, Wani F, Kumar A, Vallabhaneni S, Khan MZ.",2020,Clinical and applied thrombosis/hemostasis : official journal of the International Academy of Clinical and Applied Thrombosis/Hemostasis,"Thrombotic complications of the novel coronavirus (COVID-19) are a concerning aspect of the disease, due to the high incidence in critically ill patients and poor clinical outcomes. COVID-19 predisposes patients to a hypercoagulable state, however, the pathophysiology behind the thrombotic complications seen in this disease is not well understood. Several mechanisms have been proposed and the pathogenesis likely involves a host immune response contributing to vascular endothelial cell injury, inflammation, activation of the coagulation cascade via tissue factor expression, and shutdown of fibrinolysis. Treatments targeting these pathways may need to be considered to improve clinical outcomes and decrease overall mortality due to thrombotic complications. In this review, we will discuss the proposed pathophysiologic mechanisms for thrombotic complications in COVID-19, as well as treatment strategies for these complications based on the current literature available.",https://europepmc.org/articles/PMC7592310?pdf=render
677,32845598,Cutaneous Langerhans Cell Histiocytosis Responsive to Topical Nitrogen Mustard.,10.36849/jdd.2020.4943,"Bui AN, Puleo AE, Canales AL, Jacobsen ED, LeBoeuf NR.",2020,Journal of drugs in dermatology : JDD,"Langerhans cell histiocytosis (LCH) limited to the skin is rare in adult patients. Given the challenges of prospective clinical trials for this rare disease, there is paucity in data to guide the management of cutaneous LCH. Topical nitrogen mustard is a possible treatment for cutaneous LCH with positive responses in five known adult cases in the literature. In this report, we present two adult patients with recalcitrant cutaneous LCH and no evidence of systemic involvement who had rapid and complete response on topical nitrogen mustard therapy. We provide support for topical nitrogen mustard as a treatment option for primary cutaneous LCH which may spare patients from requiring systemic immunosuppressive treatments. J Drugs Dermatol. 2020;19(8):803-805. doi:10.36849/JDD.2020.4943.",
678,11606665,The Tolosa-Hunt syndrome.,10.1136/jnnp.71.5.577,"Kline LB, Hoyt WF.",2001,"Journal of neurology, neurosurgery, and psychiatry",,
679,21636256,Vancomycin clearance during continuous venovenous haemofiltration in critically ill patients.,10.1016/j.ijantimicag.2011.04.010,"Chaijamorn W, Jitsurong A, Wiwattanawongsa K, Wanakamanee U, Dandecha P.",2011,International journal of antimicrobial agents,"The objective of this study was to determine the pharmacokinetics and dosing recommendations of vancomycin in critically ill patients receiving continuous venovenous haemofiltration (CVVH). A prospective study was conducted in the Intensive Care Unit of a university hospital. Seven patients receiving CVVH with a triacetate hollow-fibre dialyser were enrolled. CVVH was performed in pre-dilution mode with a blood flow rate of 200-250 mL/min and an ultrafiltrate flow rate of 800-1200 mL/h. To determine vancomycin pharmacokinetics, serum and ultrafiltrate were collected over 12 h after a 2-h infusion of 1000 mg vancomycin. The mean (± standard deviation) sieving coefficient of vancomycin was 0.71±0.13, which is consistent with previously reported values. Clearance of vancomycin by CVVH (0.73±0.21 L/h or 12.11±3.50 mL/min) constituted 49.4±20.8% of total vancomycin clearance (1.59±0.47 L/h) and was consistent with previously reported clearances. Approximately one-fifth of the vancomycin dose was removed during the 12-h CVVH (213.9±104.0 mg). The volume of distribution was 24.69±11.00 L, which is smaller than previously reported. The elimination rate constant and terminal half-life were 0.08±0.05 h(-1) and 12.02±7.00 h, respectively. In conclusion, elimination of vancomycin by CVVH contributed to ca. 50% of the total elimination in critically ill patients. The maintenance dose of vancomycin, calculated from parameters from patients in this study, would be 500-750 mg every 12 h to provide a steady-state trough concentration of 15-20 mg/L. Owing to alterations in clinical conditions, serum vancomycin concentrations must be closely monitored in critically ill patients.",
680,21163445,Clinical experience and laboratory investigations in patients with anti-NMDAR encephalitis.,10.1016/s1474-4422(10)70253-2,"Dalmau J, Lancaster E, Martinez-Hernandez E, Rosenfeld MR, Balice-Gordon R.",2011,The Lancet. Neurology,"Since its discovery in 2007, the encephalitis associated with antibodies against the N-methyl-D-aspartate receptor (NMDAR) has entered the mainstream of neurology and other disciplines. Most patients with anti-NMDAR encephalitis develop a multistage illness that progresses from psychosis, memory deficits, seizures, and language disintegration into a state of unresponsiveness with catatonic features often associated with abnormal movements, and autonomic and breathing instability. The disorder predominantly affects children and young adults, occurs with or without tumour association, and responds to treatment but can relapse. The presence of a tumour (usually an ovarian teratoma) is dependent on age, sex, and ethnicity, being more frequent in women older than 18 years, and slightly more predominant in black women than it is in white women. Patients treated with tumour resection and immunotherapy (corticosteroids, intravenous immunoglobulin, or plasma exchange) respond faster to treatment and less frequently need second-line immunotherapy (cyclophosphamide or rituximab, or both) than do patients without a tumour who receive similar initial immunotherapy. More than 75% of all patients have substantial recovery that occurs in inverse order of symptom development and is associated with a decline of antibody titres. Patients' antibodies cause a titre-dependent, reversible decrease of synaptic NMDAR by a mechanism of crosslinking and internalisation. On the basis of models of pharmacological or genetic disruption of NMDAR, these antibody effects reveal a probable pathogenic relation between the depletion of receptors and the clinical features of anti-NMDAR encephalitis.",
681,29691892,Congenital Titinopathy: Comprehensive characterization and pathogenic insights.,10.1002/ana.25241,"Oates EC, Jones KJ, Donkervoort S, Charlton A, Brammah S, Smith JE, Smith JE, Ware JS, Yau KS, Swanson LC, Whiffin N, Peduto AJ, Bournazos A, Waddell LB, Farrar MA, Sampaio HA, Teoh HL, Lamont PJ, Mowat D, Fitzsimons RB, Corbett AJ, Ryan MM, O'Grady GL, Sandaradura SA, Ghaoui R, Joshi H, Marshall JL, Nolan MA, Kaur S, Punetha J, Töpf A, Harris E, Bakshi M, Genetti CA, Marttila M, Werlauff U, Streichenberger N, Pestronk A, Mazanti I, Pinner JR, Vuillerot C, Grosmann C, Camacho A, Mohassel P, Leach ME, Foley AR, Bharucha-Goebel D, Collins J, Connolly AM, Gilbreath HR, Iannaccone ST, Castro D, Cummings BB, Webster RI, Lazaro L, Vissing J, Coppens S, Deconinck N, Luk HM, Thomas NH, Foulds NC, Illingworth MA, Ellard S, McLean CA, Phadke R, Ravenscroft G, Witting N, Hackman P, Richard I, Cooper ST, Kamsteeg EJ, Hoffman EP, Bushby K, Straub V, Udd B, Ferreiro A, North KN, Clarke NF, Lek M, Beggs AH, Bönnemann CG, MacArthur DG, Granzier H, Davis MR, Laing NG.",2018,Annals of neurology,"<h4>Objective</h4>Comprehensive clinical characterization of congenital titinopathy to facilitate diagnosis and management of this important emerging disorder.<h4>Methods</h4>Using massively parallel sequencing we identified 30 patients from 27 families with 2 pathogenic nonsense, frameshift and/or splice site TTN mutations in trans. We then undertook a detailed analysis of the clinical, histopathological and imaging features of these patients.<h4>Results</h4>All patients had prenatal or early onset hypotonia and/or congenital contractures. None had ophthalmoplegia. Scoliosis and respiratory insufficiency typically developed early and progressed rapidly, whereas limb weakness was often slowly progressive, and usually did not prevent independent walking. Cardiac involvement was present in 46% of patients. Relatives of 2 patients had dilated cardiomyopathy. Creatine kinase levels were normal to moderately elevated. Increased fiber size variation, internalized nuclei and cores were common histopathological abnormalities. Cap-like regions, whorled or ring fibers, and mitochondrial accumulations were also observed. Muscle magnetic resonance imaging showed gluteal, hamstring and calf muscle involvement. Western blot analysis showed a near-normal sized titin protein in all samples. The presence of 2 mutations predicted to impact both N2BA and N2B cardiac isoforms appeared to be associated with greatest risk of cardiac involvement. One-third of patients had 1 mutation predicted to impact exons present in fetal skeletal muscle, but not included within the mature skeletal muscle isoform transcript. This strongly suggests developmental isoforms are involved in the pathogenesis of this congenital/early onset disorder.<h4>Interpretation</h4>This detailed clinical reference dataset will greatly facilitate diagnostic confirmation and management of patients, and has provided important insights into disease pathogenesis. Ann Neurol 2018;83:1105-1124.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ana.25241
682,30442497,"Cardiovascular toxicities associated with immune checkpoint inhibitors: an observational, retrospective, pharmacovigilance study.",10.1016/s1470-2045(18)30608-9,"Salem JE, Manouchehri A, Moey M, Lebrun-Vignes B, Bastarache L, Pariente A, Gobert A, Spano JP, Balko JM, Bonaca MP, Roden DM, Johnson DB, Moslehi JJ.",2018,The Lancet. Oncology,"<h4>Background</h4>Immune checkpoint inhibitors (ICIs) have substantially improved clinical outcomes in multiple cancer types and are increasingly being used in early disease settings and in combinations of different immunotherapies. However, ICIs can also cause severe or fatal immune-related adverse-events (irAEs). We aimed to identify and characterise cardiovascular irAEs that are significantly associated with ICIs.<h4>Methods</h4>In this observational, retrospective, pharmacovigilance study, we used VigiBase, WHO's global database of individual case safety reports, to compare cardiovascular adverse event reporting in patients who received ICIs (ICI subgroup) with this reporting in the full database. This study included all cardiovascular irAEs classified by group queries according to the Medical Dictionary for Regulatory Activities, between inception on Nov 14, 1967, and Jan 2, 2018. We evaluated the association between ICIs and cardiovascular adverse events using the reporting odds ratio (ROR) and the information component (IC). IC is an indicator value for disproportionate Bayesian reporting that compares observed and expected values to find associations between drugs and adverse events. IC<sub>025</sub> is the lower end of the IC 95% credibility interval, and an IC<sub>025</sub> value of more than zero is deemed significant. This study is registered with ClinicalTrials.gov, number NCT03387540.<h4>Findings</h4>We identified 31 321 adverse events reported in patients who received ICIs and 16 343 451 adverse events reported in patients treated with any drugs (full database) in VigiBase. Compared with the full database, ICI treatment was associated with higher reporting of myocarditis (5515 reports for the full database vs 122 for ICIs, ROR 11·21 [95% CI 9·36-13·43]; IC<sub>025</sub> 3·20), pericardial diseases (12 800 vs 95, 3·80 [3·08-4·62]; IC<sub>025</sub> 1·63), and vasculitis (33 289 vs 82, 1·56 [1·25-1·94]; IC<sub>025</sub> 0·03), including temporal arteritis (696 vs 18, 12·99 [8·12-20·77]; IC<sub>025</sub> 2·59) and polymyalgia rheumatica (1709 vs 16, 5·13 [3·13-8·40]; IC<sub>025</sub> 1·33). Pericardial diseases were reported more often in patients with lung cancer (49 [56%] of 87 patients), whereas myocarditis (42 [41%] of 103 patients) and vasculitis (42 [60%] of 70 patients) were more commonly reported in patients with melanoma (χ<sup>2</sup> test for overall subgroup comparison, p<0·0001). Vision was impaired in five (28%) of 18 patients with temporal arteritis. Cardiovascular irAEs were severe in the majority of cases (>80%), with death occurring in 61 (50%) of 122 myocarditis cases, 20 (21%) of 95 pericardial disease cases, and five (6%) of 82 vasculitis cases (χ<sup>2</sup> test for overall comparison between pericardial diseases, myocarditis, and vasculitis, p<0·0001).<h4>Interpretation</h4>Treatment with ICIs can lead to severe and disabling inflammatory cardiovascular irAEs soon after commencement of therapy. In addition to life-threatening myocarditis, these toxicities include pericardial diseases and temporal arteritis with a risk of blindness. These events should be considered in patient care and in combination clinical trial designs (ie, combinations of different immunotherapies as well as immunotherapies and chemotherapy).<h4>Funding</h4>The Cancer Institut Thématique Multi-Organisme of the French National Alliance for Life and Health Sciences (AVIESAN) Plan Cancer 2014-2019; US National Cancer Institute, National Institutes of Health; the James C. Bradford Jr. Melanoma Fund; and the Melanoma Research Foundation.",
683,34291313,Posterior Reversible Encephalopathy Syndrome and brain haemorrhage as COVID-19 complication: a review of the available literature.,10.1007/s00415-021-10709-0,"Motolese F, Ferrante M, Rossi M, Magliozzi A, Sbarra M, Ursini F, Marano M, Capone F, Travaglino F, Antonelli Incalzi R, Di Lazzaro V, Pilato F.",2021,Journal of neurology,"<h4>Background</h4>SARS-CoV-2 infection has been associated with various neurological manifestations. Since patients affected by SARS-CoV-2 infection present coagulation and immune system dysregulation, ischemic or haemorragic stroke is not uncommon, irrespective of respiratory distress. However, the occurrence of focal neurological deficits together with other symptoms like headache, cortical blindness, seizure and altered mental status should prompt the diagnosis of Posterior Reversible Encephalopathy Syndrome (PRES). Antithrombotic treatment, the alteration of endothelial function, and coagulopathy due to COVID-19 and PRES leading to the breakdown of blood-brain barrier may then contribute to the occurrence of a brain haemorrhage.<h4>Methods</h4>We describe the case of a COVID-19 patient who developed bilateral occipital lobe haemorrhages suggestive of haemorrhagic PRES. We then reviewed the available literature about haemorrhagic evolution of PRES in COVID-19.<h4>Results</h4>We describe the clinical and radiological features of five COVID-19 patients who developed haemorrhagic PRES.<h4>Conclusions</h4>Coagulopathy and endothelial dysfunction resulting from the massive release of cytokines during the host immune response may be key factors in the pathogenesis of COVID-19-related PRES. Antithrombotic therapy and the leakage of the blood-brain barrier can subsequently increase the risk of haemorrhagic transformation of the lesioned brain tissue. A prompt diagnosis of PRES is mandatory, since the timely interruption/reversal of antithrombotic therapy may be a key determinant for a good prognosis.",https://link.springer.com/content/pdf/10.1007/s00415-021-10709-0.pdf
684,11770598,Laparoscopic management of early primary abdominal pregnancy.,10.1016/s0029-7844(97)00127-0,"Tsudo T, Harada T, Yoshioka H, Terakawa N.",1997,Obstetrics and gynecology,"<h4>Background</h4>Abdominal pregnancy is a very rare condition with a high mortality rate.<h4>Case</h4>A 29-year-old woman with a history of primary infertility was admitted because of lower abdominal pain, bloody vaginal discharge, and positive urine pregnancy test. Transvaginal ultrasonography revealed a 27 x 25-mm mass containing a gestational sac-like structure located outside the uterus. At laparoscopy, a clot was revealed including chorionic villi, adherent to the peritoneum in the right vesicouterine pouch. This was removed along with the adherent peritoneum. Postoperative histology revealed invasion of chorionic tissues into peritoneum.<h4>Conclusion</h4>Early diagnosis of an ectopic pregnancy by transvaginal ultrasonography enabled the laparoscopic management of early abdominal pregnancy.",
685,30258937,"Breast cancer development and progression: Risk factors, cancer stem cells, signaling pathways, genomics, and molecular pathogenesis.",10.1016/j.gendis.2018.05.001,"Feng Y, Spezia M, Huang S, Yuan C, Zeng Z, Zhang L, Ji X, Liu W, Huang B, Luo W, Liu B, Lei Y, Du S, Vuppalapati A, Luu HH, Haydon RC, He TC, Ren G.",2018,Genes & diseases,"As the most commonly occurring cancer in women worldwide, breast cancer poses a formidable public health challenge on a global scale. Breast cancer consists of a group of biologically and molecularly heterogeneous diseases originated from the breast. While the risk factors associated with this cancer varies with respect to other cancers, genetic predisposition, most notably mutations in <i>BRCA1</i> or <i>BRCA2</i> gene, is an important causative factor for this malignancy. Breast cancers can begin in different areas of the breast, such as the ducts, the lobules, or the tissue in between. Within the large group of diverse breast carcinomas, there are various denoted types of breast cancer based on their invasiveness relative to the primary tumor sites. It is important to distinguish between the various subtypes because they have different prognoses and treatment implications. As there are remarkable parallels between normal development and breast cancer progression at the molecular level, it has been postulated that breast cancer may be derived from mammary cancer stem cells. Normal breast development and mammary stem cells are regulated by several signaling pathways, such as estrogen receptors (ERs), HER2, and Wnt/β-catenin signaling pathways, which control stem cell proliferation, cell death, cell differentiation, and cell motility. Furthermore, emerging evidence indicates that epigenetic regulations and noncoding RNAs may play important roles in breast cancer development and may contribute to the heterogeneity and metastatic aspects of breast cancer, especially for triple-negative breast cancer. This review provides a comprehensive survey of the molecular, cellular and genetic aspects of breast cancer.",https://europepmc.org/articles/PMC6147049?pdf=render
686,26213549,Hepatitis associated with Mycoplasma pneumoniae infection in Korean children: a prospective study.,10.3345/kjp.2015.58.6.211,"Kim KW, Sung JJ, Tchah H, Ryoo E, Cho HK, Sun YH, Cho KH, Son DW, Jeon IS, Kim YM.",2015,Korean journal of pediatrics,"<h4>Purpose</h4>Mycoplasma pneumoniae (MP) infection is a major cause of respiratory infection in school-aged children. Extrapulmonary manifestations of MP infection are common, but liver involvement has been rarely reported. The aim of this study was to determine the clinical characteristics of MP-associated hepatitis.<h4>Methods</h4>This prospective study included 1,044 pediatric patients with MP infection diagnosed serologically with MP IgM at one medical center from January 2006 to December 2012. Eighty of these patients had elevated levels of serum aspartate aminotransferase (AST) and alanine aminotransferase (ALT), each greater than 50 IU/L, without any other specific liver disorder and were compared with the 964 children without liver disorders.<h4>Results</h4>In total, 7.7% of patients with MP infection had a diagnosis of hepatitis, especially in fall and winter. The ratio of male to female patients was 1.7:1, and the mean age of the patients was 5 years and 5 months. The most common symptoms were cough, fever, and sputum. Anorexia was the most common gastrointestinal symptom, followed by nausea/vomiting, diarrhea, and abdominal pain. Mean levels of AST and ALT were 100.65 IU/L and 118.73 IU/L, respectively. Serum AST/ALT level was normalized within 7.5 days on average without complications. The mean duration of hospitalization (11.3 days) was longer for children with hepatitis than for those without hepatitis (P=0.034).<h4>Conclusion</h4>MP-associated hepatitis is not uncommon and has a relatively good prognosis. Therefore, clinicians should be concerned about liver involvement in MP infection but avoid further unnecessary evaluation of hepatitis associated with MP.",http://www.e-cep.org/upload/pdf/kjped-58-211.pdf
687,18427921,High-pressure injection injury of the hand: an often underestimated trauma: case report with study of the literature.,10.1007/s11751-008-0029-9,"Verhoeven N, Hierner R.",2008,Strategies in trauma and limb reconstruction,"The real extent of damage in high-pressure injection injuries (grease gun injuries, paint gun injuries, pressure gun in juries) is hidden behind a small and frequently painless punctiform skin lesion on the finger or the hand. These kinds of injuries require prompt surgical intervention with surgical debridement of all ischemic tissue. Possibility of a general intoxication by the fluid must always be ruled out. Postoperative intensive physiotherapy is essential for the final hand function. The initial benign aspect is frequently causing a delay for an adequate treatment while in the mean time the possibility for subcutaneous damage continuously increases. Because of this delay the chance of permanent reduced functionality in the hand or finger amputation raises. Not only the latency time to adequate treatment but also the injected fluid's nature, the pressure, the volume and the location of injection, has influence on the seriousness and extensiveness of subcutaneous damage. All these factors influence the functional outcome of the patient.",
688,31817737,Prevalence of Pathogens Related to Bovine Respiratory Disease Before and After Transportation in Beef Steers: Preliminary Results.,10.3390/ani9121093,"Cirone F, Padalino B, Tullio D, Capozza P, Lo Surdo M, Lanave G, Pratelli A.",2019,Animals : an open access journal from MDPI,"Bovine respiratory disease (BRD) is a serious health and economic problem in the beef industry, which is often associated with transportation and caused by different pathogens. The prevalence of <i>bovine herpesvirus type 1</i> (BoHV-1), <i>bovine adenovirus</i> (BAdV), <i>bovine viral</i> <i>diarrhea</i> <i>virus</i> (BVDV), <i>bovine coronavirus</i> (BCoV), <i>bovine respiratory syncytial viru</i>s (BRSV), <i>bovine parainfluenza virus</i> (BPiV), <i>Pasteurella</i> <i>multocida</i>, <i>Mannheimia</i> <i>haemolytica</i>, <i>Histophilus</i> <i>somni</i>, <i>Mycoplasma</i> <i>bovis</i>, in the nasal microbiota of beef steers before and after the same long-distance journey from France to southern Italy was documented<i>.</i> Fifty-six Limousine animals of three different shipments, travelling on three different days from February to April, were included. Prior to shipment (T0) and four days after arrival (T1), two DNS/animal were collected and tested by Real Time quantitative PCR (qPCR). Univariate logistic regression was carried out, considering time and day as fixed factors and the outcome of qPCR for each pathogen as a dependent categorical dichotomous variable (positive/negative, 1/0). The fact that the number of <i>H.</i> <i>somni</i> positive animals were found to be higher in the third shipment than the first and second one, indicating that this pathogen was already present before loading, is relevant. The prevalence of BCoV, BRSV, <i>M.</i> <i>haemolytica</i>, <i>M.</i> <i>bovis</i>, <i>P.</i> <i>multocida</i> was higher at T1 than T0, suggesting that other factors, such as stress and the epidemiological status of the arrival farm, played a role. The tested animals were not treated before and after transport, and our results are in agreement with the current literature, supporting the hypothesis that the prevalence of pathogens related to BRD would increase after travelling, with an increased risk of pathogens shedding.",https://www.mdpi.com/2076-2615/9/12/1093/pdf?version=1576737188
689,15994282,Hematopoietic cell transplantation (HCT)-specific comorbidity index: a new tool for risk assessment before allogeneic HCT.,10.1182/blood-2005-05-2004,"Sorror ML, Maris MB, Storb R, Baron F, Sandmaier BM, Maloney DG, Storer B.",2005,Blood,"We previously reported that the Charlson Comorbidity Index (CCI) was useful for predicting outcomes in patients undergoing allogeneic hematopoietic cell transplantation (HCT). However, the sample size of patients with scores of 1 or more, captured by the CCI, did not exceed 35%. Further, some comorbidities were rarely found among patients who underwent HCT. Therefore, the current study was designed to (1) better define previously identified comorbidities using pretransplant laboratory data, (2) investigate additional HCT-related comorbidities, and (3) establish comorbidity scores that were suited for HCT. Data were collected from 1055 patients, and then randomly divided into training and validation sets. Weights were assigned to individual comorbidities according to their prognostic significance in Cox proportional hazard models. The new index was then validated. The new index proved to be more sensitive than the CCI since it captured 62% of patients with scores more than 0 compared with 12%, respectively. Further, the new index showed better survival prediction than the CCI (likelihood ratio of 23.7 versus 7.1 and c statistics of 0.661 versus 0.561, respectively, P < .001). In conclusion, the new simple index provided valid and reliable scoring of pretransplant comorbidities that predicted nonrelapse mortality and survival. This index will be useful for clinical trials and patient counseling before HCT.",
690,25765179,Somatostatin Receptors 2A and 5 Are Expressed in Merkel Cell Carcinoma with No Association with Disease Severity.,10.1159/000381062,"Gardair C, Samimi M, Touzé A, Coursaget P, Lorette G, Caille A, Wierzbicka E, Croué A, Avenel-Audran M, Aubin F, Kerdraon R, Estève E, Beneton N, Guyétant S.",2015,Neuroendocrinology,"<h4>Background/aims</h4>Merkel cell carcinoma (MCC) is a rare high-grade neuroendocrine tumour of the skin. It has been speculated that MCCs express somatostatin receptors (SSTRs), but this has never been assessed in a large series of MCCs. The main aim of this study was to assess the expression of SSTR2A and SSTR5 in MCC tumours. The secondary aims were to assess whether expression of SSTR was associated with the Ki67 proliferative index, Merkel cell polyomavirus (MCPyV) status, clinical characteristics and outcome.<h4>Methods</h4>Clinical data and tumours were collected from an ongoing cohort of French patients with MCC. Immunohistochemistry was performed with anti-SSTR2A and anti-SSTR5 monoclonal antibodies, and tumours were classified into 3 groups: 'no expression', 'low expression' and 'moderate expression' using an SSTR staining score.<h4>Results</h4>SSTR expression was assessed for 105 MCC tissue samples from 98 patients, and clinical characteristics were available for 87 of them. SSTR expression was consistent between the primary skin tumour and the corresponding metastases for SSTR2A and SSTR5 in 3/7 and 6/7 cases, respectively. SSTR2A and SSTR5 were expressed in 58 cases (59.2%) and in 44 cases (44.9%), respectively. Overall, at least one SSTR was expressed in 75 tumours (76.5%). SSTR expression was not associated with clinical characteristics, Ki67 proliferative index, recurrence-free survival or MCC-specific survival. Expression of SSTR2A was associated with MCPyV status in MCC tumours but not SSTR5.<h4>Conclusion</h4>SSTRs were expressed in a high proportion of MCCs, although expression was heterogeneous between tumours and was not associated with disease severity.",
691,10076517,Experimental inoculation of adult dairy cows with bovine coronavirus and detection of coronavirus in feces by RT-PCR.,10.1007/s007050050493,"Tsunemitsu H, Smith DR, Saif LJ.",1999,Archives of virology,"A reverse transcriptase PCR (RT-PCR) targeting a 407 bp fragment of the nucleocapsid gene of bovine coronavirus (BCV) was developed for detection of BCV RNA in feces of experimentally inoculated cattle. The sensitivity and specificity of the RT-PCR were confirmed using tissue culture-adapted BCV strains and feces of 2 calves inoculated with BCV. Ten nonpregnant, BCV seropositive, adult dairy cows were inoculated with winter dysentery (WD) (n = 8) or calf diarrhea (CD) (n = 2) strains of BCV intranasally and orally (n = 2) or through a surgically-placed duodenal catheter (n = 8) with and without dexamethasone treatment or feeding ice water. The 6 cows inoculated with BCV intranasally and through a duodenal catheter (2 of 2 cows given CD BCV and 4 of 6 cows given WD BCV) developed mild diarrhea, and BCV was detected in diarrheal feces by RT-PCR, ELISA or immune electron microscopy. These results suggest that CD and WD strains of BCV can cause diarrhea in adult cows in conjunction with host or environmental factors and that RT-PCR might be useful to diagnose BCV infections in calves and adult cows.",https://europepmc.org/articles/PMC7086631?pdf=render
692,30715721,The implementation and first insights of the French-speaking Swiss programme for monitoring self-harm.,10.4414/smw.2019.20016,"Ostertag L, Golay P, Dorogi Y, Brovelli S, Bertran M, Cromec I, Van Der Vaeren B, Khan R, Costanza A, Wyss K, Edan A, Assandri F, Barbe R, Lorillard S, Saillant S, Michaud L.",2019,Swiss medical weekly,"<h4>Aims of the study</h4>Self-harm is a major risk factor for suicide but remains poorly documented. No data on self-harm in French-speaking Switzerland exist. To address this deficiency, the Swiss Federal Office of Public Health commissioned a specific self-harm monitoring programme. We present and discuss its implementation and first findings.<h4>Methods</h4>Every patient aged 18&ndash;65 years presenting for self-harm to the emergency departments of the Lausanne and Neuch&acirc;tel general hospitals were included in the monitoring programme over a 10-month period (December 2016 to September 2017). Clinicians collected anonymous sociodemographic and clinical data.<h4>Results</h4>The sample included 490 patients (54.9% female and 45.1% male) for 554 episodes of self-harm, showing a higher proportion of patients aged 18&ndash;34 (49.2%) than older age groups (35&ndash;49, 33.7% and 50&ndash;65, 17.1%). Patients were mostly single (56.1%) and in problematic socioeconomic situations (65.7%). Self-poisoning was the most commonly used method (58.2%) and was preferred by women (71% of females and 42.5% of males, Fisher&rsquo;s exact test, p &lt;0.001) and the majority of patients (53.3%) had experienced at least one previous episode of self-harm. The self-harm rate was 220 per 100,000 inhabitants in Lausanne and 140 in Neuch&acirc;tel. Suicidal intent was clear for 50.6% of the overall sample, unclear for 25.1% and absent for 24.3%. It differed significantly between sites (&chi;2(2) = 9.068, p = 0.011) as Lausanne reported more incidents of unclear intent (27.7% versus 17.4% in Neuch&acirc;tel) and Neuch&acirc;tel more incidents with absence of intent (33.1% versus 21.3% in Lausanne). In Lausanne, patients more frequently resorted to methods such as jumping from a height (11.4%) and hanging (9%) than in Neuch&acirc;tel (1.6% and 4.9%, Fisher&rsquo;s exact test, p = 0.006).<h4>Conclusions</h4>Our results are globally consistent with previous research on self-harm. We found significant inter-site differences in methods, suicidal intent and self-harm rates. Our findings highlight the importance of implementing local self-harm monitoring to identify specific at-risk groups and develop targeted preventive intervention.",
